order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01473374,Staten Island,NEW DORP LANE,2 STREET,3 STREET,W,2020-09-16,80,North,40.575222798286255,-74.11879782205217,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),OAKWOOD BEACH | OAKWOOD BEACH | S86 LTD | NEW DORP LA &amp; 2 ST | 203515 | S76
S-01834566,Bronx,WEST  168 STREET,OGDEN AVENUE,UNIVERSITY AVENUE,N,2026-01-08,90,East,40.83855754231717,-73.92651005180558,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,"BX18B | W 168 ST & OGDEN AV | HIGHBRIDGE, MORRIS HEIGHTS | 104653"
S-01660411,Brooklyn,BEDFORD AVENUE,CLARENDON ROAD,AVENUE D,W,2023-08-01,95,North,40.64256389262705,-73.95456899092379,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B49 | MANHATTAN BEACH | BEDFORD AV &amp; CLARENDON RD | 303989
S-01545068,Brooklyn,LINDEN BOULEVARD,79 STREET,78 STREET,N,2021-08-23,60,East,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BEDFORD STUYVESANT | LINDEN BL &amp; 79 ST | 503792 | B15
S-01801003,Brooklyn,PITKIN AVENUE,AUTUMN AVENUE,HEMLOCK STREET,N,2025-06-10,99,,40.675885315421745,-73.86858149134814,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),SPRING CREEK | EAST NEW YORK
S-01753248,Brooklyn,GLENWOOD ROAD,EAST  108 STREET,WILLIAMS AVENUE,S,2024-10-08,446,West,40.65055509274533,-73.89382182637115,LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),EAST NEW YORK | EAST NEW YORK | EAST NEW YORK | GLENWOOD RD &amp; E 108 ST | B6 LTD | GLENWOOD RD &amp; WILLAMS AV | B6 | B6 LTD | 308008 | B6 | 300580 | EAST NEW YORK
S-01781493,Queens,BELL BOULEVARD,26 AVENUE,28 AVENUE,W,2025-02-26,565,,40.777078176698495,-73.77554877006831,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),JAMAICA
S-01539006,Brooklyn,RALPH AVENUE,EASTERN PARKWAY,LINCOLN PLACE,E,2021-07-28,103,South,40.66865244659898,-73.92260585630471,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),307990 | BEDFORD STUYVESANT | BEDFORD STUYVESANT | B47 | RALPH AV & EASTERN PKY | B15
P-01775300,Manhattan,WEST   96 STREET,BROADWAY,AMSTERDAM AVENUE,S,2025-03-28,118,,40.794491723698734,-73.97141080409305,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),UPPER EAST SIDE | EAST HARLEM
S-01786518,Queens,HOOK CREEK BOULEVARD,135 AVENUE,134 ROAD,E,2025-03-27,205,,40.67079767974878,-73.72826784371935,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),JAMAICA
S-01569302,Bronx,BOSTON ROAD,SEABURY PLACE,EAST  173 STREET,E,2022-03-02,91,South,40.83590779822915,-73.89052293382065,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BX21 | BOSTON RD &amp; SEABURY PL | PARKCHESTER | WESTCHESTER SQUARE | 101408 | BX11
S-01562875,Staten Island,HUGUENOT AVENUE,AMBOY ROAD,BILLIOU STREET,W,2022-01-04,98,,40.531624598212424,-74.19160669114105,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),HUGUENOT AV & AMBOY RD
S-01450992,Queens,HORACE HARDING EXPRESSWAY NORTH,168 STREET,167 STREET,N,2020-06-23,80,East,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,HORACE HARDING EXP &amp; 168 ST | ELMHURST | Q88 | FLUSHING | Q17 | 501347
S-01446702,Queens,FRANCIS LEWIS BOULEVARD,56 AVENUE,53 AVENUE,E,2020-06-08,102,South,40.74740876504194,-73.77766256954247,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FRANCIS LEWIS BL &amp; 56 AV | COLLEGE POINT | 502693 | Q76
S-01490859,Brooklyn,AVENUE I,MCDONALD AVENUE,EAST    2 STREET,S,2020-12-07,110,West,40.62601925970452,-73.97584554286908,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),MIDWOOD | B11 | 301184 | AV I &amp; MCDONALD AV
S-01465322,Brooklyn,MYRTLE AVENUE,EVERGREEN AVENUE,WILLOUGHBY AVENUE,N,2020-08-14,130,East,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B54 | 307151 | DOWNTOWN BROOKLYN | MYRTLE AV &amp; SUYDAM ST
P-01574286,Bronx,EAST TREMONT AVENUE,CROTONA AVENUE,CLINTON AVENUE,S,2022-03-23,128,West,40.845218061822386,-73.89073892842818,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),BX36 LTD | 102494 | BX36 | SOUNDVIEW | E TREMONT AV & CROTONA AV | SOUNDVIEW
S-01267183,Bronx,EAST  161 STREET,RUPPERT PLACE,RIVER AVENUE,S,2017-09-26,265,,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,3 AV & E 163 ST | BX6 | BX13 | HUNTS POINT | E 161 ST MN RDY & RIVER AV | 100363
S-01578509,Staten Island,FOREST AVENUE,SOUTH AVENUE,NORTHFIELD AVENUE,N,2022-04-12,354,East,40.627694444506005,-74.16779583326647,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FOREST AV & SOUTH AV | 203762 | HOWLAND HOOK | HOWLAND HOOK | S40
S-01467495,Brooklyn,RALPH AVENUE,GLENWOOD ROAD,FLATLANDS AVENUE,W,2020-12-03,150,North,40.63407104823063,-73.91881248621746,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B6 | KINGS PLAZA | B6 LTD | EAST NEW YORK | RALPH AV &amp; GLENWOOD RD | EAST NEW YORK | B47 | 300559
S-01562872,Staten Island,HUGUENOT AVENUE,ALGONKIN STREET,AMBOY ROAD,E,2022-01-04,253,,40.53176463140876,-74.1915783135227,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,HUGUENOT AV & AMBOY RD | 250065
S-01398818,Manhattan,MANHATTAN AVENUE,WEST  106 STREET,WEST  107 STREET,E,2019-12-09,101,South,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),M7 | HARLEM | EAST HARLEM | MANHATTAN AV & W 106 ST | 401038 | M116
S-01785731,Queens,UTOPIA PARKWAY,50 AVENUE,PECK AVENUE,E,2025-03-21,107,,40.74497698545427,-73.79240942291345,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BAY TERRACE
P-01785072,Manhattan,WEST   57 STREET,9 AVENUE,10 AVENUE,N,2025-05-09,101,,40.768166931530466,-73.98608289729529,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),ABINGDON SQUARE | WEST SIDE | WEST SIDE
S-01762824,Queens,109 AVENUE,116 STREET,115 STREET,N,2024-11-19,79,East,40.68144858170599,-73.82499500729935,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,109 AV & 116 ST | HOWARD BEACH | Q41 | 553262
S-01436614,Brooklyn,WEST    5 STREET,SURF AVENUE,SEA BREEZE AVENUE,E,2020-05-08,395,,40.57589588023501,-73.97297666875068,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),WEST 5 ST &amp; SEA BREEZE AV | 302804 | B36 | SHEEPSHEAD BAY
S-01798850,Queens,CROSS ISLAND PARKWAY,154 STREET,CLINTONVILLE STREET,N,2025-05-30,590,,40.787158629581214,-73.8101171452036,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),COLLEGE POINT
P-01810402,Brooklyn,AVENUE M,EAST   12 STREET,CONEY ISLAND AVENUE,N,2025-10-27,202,,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,AV M & CONEY ISLAND AV | BAY RIDGE | B9 | 307112
S-01741554,Bronx,HUGH J GRANT CIRCLE,METROPOLITAN AVENUE,CROSS BRONX EXPRESSWAY,N,2024-12-04,110,,40.83361142678605,-73.86085102372071,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),THE HUB | 104068 | BX11 | HUGH J GRANT CIR & CROSS BX SVC RD | GEORGE WASHINGTON BRIDGE | WEST FARMS ROAD/SOUTHERN BOULEVARD | BX4
P-01681190,Manhattan,ADAM CLAYTON POWELL JR BOULEVARD,WEST  126 STREET,WEST  125 STREET,W,2023-12-12,208,,40.809137727663774,-73.94820589835092,LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),EAST VILLAGE | M2 LTD | ADAM C POWELL BL &amp; W 125 ST | EAST VILLAGE | M2
S-01416565,Brooklyn,EAST   98 STREET,KINGS HIGHWAY,LENOX ROAD,W,2020-03-17,104,North,40.66148892062162,-73.91912153167695,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),301125 | JFK AIRPORT | E 98 ST & CLARKSON AV | B15
S-01375586,Brooklyn,GATES AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,S,2019-07-25,94,West,40.687546116757765,-73.9385503188607,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),GATES AV &amp; MARCUS GARVEY BL | RIDGEWOOD | 307680 | B52
S-01809387,Queens,DITMARS BOULEVARD,76 STREET,77 STREET,S,2025-08-28,75,West,40.76856835735718,-73.89314269615261,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,JACKSON HEIGHTS | DITMARS BL & 76 ST | Q69 | 505497
S-01470707,Brooklyn,PROSPECT PARK SOUTHWEST,11 AVENUE,16 STREET,S,2020-10-29,92,West,40.65850635462617,-73.97498318652947,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),CONEY ISLAND | B68 | 305735 | PROSPECT PK SW &amp; 11 AV
S-01668708,Bronx,WILLIAMSBRIDGE ROAD,RADCLIFF AVENUE,ALLERTON AVENUE,W,2023-09-25,239,,40.86591836305028,-73.86000971551454,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),100534 | LOCUST POINT | WILLIAMSBRIDGE RD &amp; ALLERTON AV | BX8
P-01743738,Bronx,EAST TREMONT AVENUE,SOMMER PLACE,BARKLEY AVENUE,E,2024-07-16,201,,40.83095440358254,-73.82634350804479,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),104063 | E TREMONT AV &amp; BARKLEY AV | RIVER PARK TOWERS | RIVER PARK TOWERS | BX42 | BX40
P-01663610,Brooklyn,METROPOLITAN AVENUE,LORIMER STREET,UNION AVENUE,N,2023-10-04,82,East,40.71406596240374,-73.94967216025357,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),WILLIAMSBURG | METROPOLITAN AV & LORIMER ST | 308956VAB | B24
S-01813411,Brooklyn,VANDERBILT AVENUE,PARK PLACE,STERLING PLACE,W,2025-09-03,91,North,40.6765436476267,-73.96926941463066,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,KENSINGTON | B69 | VANDERBILT AV & PARK PL | 305842
S-01576046,Bronx,CLAREMONT PARKWAY,THIRD AVENUE,FULTON AVENUE,S,2022-04-04,88,,40.83807453008594,-73.90090583020417,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),PARKCHESTER | BX11 | CLAREMONT PKY &amp; 3 AV
S-01385206,Manhattan,HUDSON STREET,WEST   14 STREET,WEST   13 STREET,W,2019-10-11,240,,40.74019594559331,-74.00525777066132,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,WEST VILLAGE | ABINGDON SQUARE | HUDSON ST &amp; W 13 ST | M11 | M12 | 401386
S-01833443,Manhattan,5 AVENUE,WEST   57 STREET,WEST   56 STREET,W,2026-01-08,213,,40.762453107549646,-73.9743413020177,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),450352 | 5 AV & W 56 ST
P-01641767,Brooklyn,GREENPOINT AVENUE,FRANKLIN STREET,WEST STREET,N,2023-06-20,97,East,40.72984340982357,-73.95794436772286,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),308364 | DOWNTOWN BROOKLYN | GREENPOINT AV &amp; FRANKLIN ST | B24
S-01439373,Bronx,CASTLE HILL AVENUE,RANDALL AVENUE,CINCINNATUS AVENUE,E,2020-05-14,100,South,40.81928435976528,-73.84809123955691,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),101480 | BX22 | BEDFORD PARK | CASTLE HILL AV &amp; RANDALL AV
S-01755324,Brooklyn,LORIMER STREET,SKILLMAN AVENUE,CONSELYEA STREET,W,2024-09-27,94,North,40.715204989124416,-73.9495594746628,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),303854 | LEFFERTS GARDENS | B48 | LORIMER ST & SKILLMAN AV
